block_key,store_name
blck-5,DE
blck-5,AT
blck-5,US
blck-4,DE
blck-4,AT
blck-4,US
blck-1,DE
blck-1,AT
blck-1,US
blck-2,DE
blck-2,AT
blck-2,US
blck-3,DE
blck-3,AT
blck-3,US
blck-8,DE
blck-8,AT
blck-8,US
blck-10,DE
blck-10,AT
blck-10,US
blck-9,DE
blck-9,AT
blck-9,US
blck-11,DE
blck-11,AT
blck-11,US
blck-6,DE
blck-7,DE
blck-12,DE
blck-13,DE
blck-14,DE
blck-15,DE
blck-16,DE
blck-17,DE
blck-18,DE
blck-19,DE
blck-20,DE
blck-21,DE
blck-22,DE
blck-23,DE
blck-24,DE
blck-25,DE
blck-26,DE
blck-27,DE
blck-28,DE
blck-6,US
blck-7,US
blck-12,US
blck-13,US
blck-14,US
blck-15,US
blck-16,US
blck-17,US
blck-18,US
blck-19,US
blck-20,US
blck-21,US
blck-22,US
blck-23,US
blck-24,US
blck-25,US
blck-26,US
blck-27,US
blck-28,US
blck-6,AT
blck-7,AT
blck-12,AT
blck-13,AT
blck-14,AT
blck-15,AT
blck-16,AT
blck-17,AT
blck-18,AT
blck-19,AT
blck-20,AT
blck-21,AT
blck-22,AT
blck-23,AT
blck-24,AT
blck-25,AT
blck-26,AT
blck-27,AT
blck-28,AT
blck-29,DE
blck-29,AT
blck-29,US
blck-30,DE
blck-30,AT
blck-30,US
blck-31,DE
blck-31,AT
blck-31,US
blck-nav-desktop,DE
blck-nav-mobile,DE
blck-nav-footer,DE
blck-nav-desktop,AT
blck-nav-mobile,AT
blck-nav-footer,AT
blck-nav-desktop,US
blck-nav-mobile,US
blck-nav-footer,US
cms-block-email--customer-registration--html,DE
cms-block-email--customer-registration--html,AT
cms-block-email--customer-registration--html,US
cms-block-email--customer-registration--text,DE
cms-block-email--customer-registration--text,AT
cms-block-email--customer-registration--text,US
cms-block-email--customer-restore-password--html,DE
cms-block-email--customer-restore-password--html,AT
cms-block-email--customer-restore-password--html,US
cms-block-email--customer-restore-password--text,DE
cms-block-email--customer-restore-password--text,AT
cms-block-email--customer-restore-password--text,US
cms-block-email--customer-restored-password-confirmation--html,DE
cms-block-email--customer-restored-password-confirmation--html,AT
cms-block-email--customer-restored-password-confirmation--html,US
cms-block-email--customer-restored-password-confirmation--text,DE
cms-block-email--customer-restored-password-confirmation--text,AT
cms-block-email--customer-restored-password-confirmation--text,US
cms-block-email--restore-password--html,DE
cms-block-email--restore-password--html,AT
cms-block-email--restore-password--html,US
cms-block-email--restore-password--text,DE
cms-block-email--restore-password--text,AT
cms-block-email--restore-password--text,US
cms-block-email--availability-notification-subscription--html,DE
cms-block-email--availability-notification-subscription--html,AT
cms-block-email--availability-notification-subscription--html,US
cms-block-email--availability-notification-subscription--text,DE
cms-block-email--availability-notification-subscription--text,AT
cms-block-email--availability-notification-subscription--text,US
cms-block-email--availability-notification-unsubscribed--html,DE
cms-block-email--availability-notification-unsubscribed--html,AT
cms-block-email--availability-notification-unsubscribed--html,US
cms-block-email--availability-notification-unsubscribed--text,DE
cms-block-email--availability-notification-unsubscribed--text,AT
cms-block-email--availability-notification-unsubscribed--text,US
cms-block-email--availability-notification--html,DE
cms-block-email--availability-notification--html,AT
cms-block-email--availability-notification--html,US
cms-block-email--availability-notification--text,DE
cms-block-email--availability-notification--text,AT
cms-block-email--availability-notification--text,US
cms-block-email--gift-card-delivery--html,DE
cms-block-email--gift-card-delivery--html,AT
cms-block-email--gift-card-delivery--html,US
cms-block-email--gift-card-delivery--text,DE
cms-block-email--gift-card-delivery--text,AT
cms-block-email--gift-card-delivery--text,US
cms-block-email--gift-card-usage--html,DE
cms-block-email--gift-card-usage--html,AT
cms-block-email--gift-card-usage--html,US
cms-block-email--gift-card-usage--text,DE
cms-block-email--gift-card-usage--text,AT
cms-block-email--gift-card-usage--text,US
cms-block-email--newsletter-subscribed--html,DE
cms-block-email--newsletter-subscribed--html,AT
cms-block-email--newsletter-subscribed--html,US
cms-block-email--newsletter-subscribed--text,DE
cms-block-email--newsletter-subscribed--text,AT
cms-block-email--newsletter-subscribed--text,US
cms-block-email--newsletter-unsubscribed--html,DE
cms-block-email--newsletter-unsubscribed--html,AT
cms-block-email--newsletter-unsubscribed--html,US
cms-block-email--newsletter-unsubscribed--text,DE
cms-block-email--newsletter-unsubscribed--text,AT
cms-block-email--newsletter-unsubscribed--text,US
cms-block-email--order-confirmation--html,DE
cms-block-email--order-confirmation--html,AT
cms-block-email--order-confirmation--html,US
cms-block-email--order-confirmation--text,DE
cms-block-email--order-confirmation--text,AT
cms-block-email--order-confirmation--text,US
cms-block-email--order-shipped--html,DE
cms-block-email--order-shipped--html,AT
cms-block-email--order-shipped--html,US
cms-block-email--order-shipped--text,AT
cms-block-email--order-shipped--text,DE
cms-block-email--order-shipped--text,US
cms-block-email--company-user-invitation--html,DE
cms-block-email--company-user-invitation--html,AT
cms-block-email--company-user-invitation--html,US
cms-block-email--company-user-invitation--text,DE
cms-block-email--company-user-invitation--text,AT
cms-block-email--company-user-invitation--text,US
cms-block-email--company-status--html,DE
cms-block-email--company-status--html,AT
cms-block-email--company-status--html,US
cms-block-email--company-status--text,DE
cms-block-email--company-status--text,AT
cms-block-email--company-status--text,US
